54	67	1.6355
54	68	1.5462
54	69	1.81
54	70	1.5662
54	71	1.5637
54	72	1.8515
54	74	1.5525
54	75	1.5317
54	76	1.6811
54	77	1.5219
54	78	1.6796
54	79	1.6499
54	80	1.7478
54	81	1.6936
54	82	1.7245
54	84	1.546
54	85	1.6419
54	86	1.7227
54	87	1.5647
54	90	1.5973
54	91	1.774
54	93	1.8144
54	94	1.7171
54	99	1.59
54	100	1.6062
54	101	1.5514
54	102	1.6962
54	103	1.5367
54	104	1.7155
54	105	1.5642
54	106	1.6776
54	111	1.5989
54	112	1.5139
54	113	1.5704
54	115	1.6584
54	116	1.7126
54	117	1.7638
54	118	1.6892
54	119	1.655
54	120	1.618
54	121	1.6993
54	122	1.7178
54	123	1.6218
54	124	1.5055
54	125	1.823
54	126	1.7685
54	127	1.5923
54	130	1.548
54	131	1.5243
54	134	1.5616
54	135	1.675
54	136	1.5895
54	139	1.5096
54	141	1.5822
54	142	1.5991
54	143	1.5424
54	145	1.5991
54	146	1.5713
54	147	1.7544
54	148	1.7067
54	149	1.6216
54	215	1.5478
54	217	1.5858
54	218	1.5901
54	219	1.5806
54	220	1.5228
54	223	1.5938
54	224	1.518
54	225	1.5565
54	226	1.5998
54	228	1.59
54	229	1.5917
55	58	1.8855
55	64	1.7783
55	67	1.8106
55	68	1.8742
55	77	1.5354
55	82	1.5422
55	86	1.5353
55	91	1.5049
55	94	1.6684
55	100	1.5845
55	117	1.7324
55	121	1.581
55	122	1.7212
55	128	1.5015
55	129	1.513
55	133	1.6332
55	134	1.6585
55	137	1.6649
55	140	1.5764
55	143	1.9298
55	145	1.5331
55	146	1.5699
55	148	1.5387
56	57	1.7427
56	61	1.7078
56	62	1.5273
56	63	1.5185
56	66	1.6166
56	70	1.6209
56	71	1.8425
56	75	1.7357
56	76	1.726
56	79	1.6966
56	80	1.5476
56	81	1.6362
56	82	1.5998
56	85	1.5649
56	86	1.6595
56	87	1.6278
56	94	1.6455
56	95	1.5291
56	99	1.7218
56	103	1.5886
56	109	1.538
56	110	1.5662
56	114	1.6098
56	116	1.7355
56	118	1.6119
56	119	1.5784
56	123	1.5299
56	126	1.6464
56	127	1.5191
56	131	1.6964
56	132	1.5834
56	133	1.6495
56	134	1.5365
56	135	1.6576
56	140	1.5438
56	147	1.6708
56	148	1.5482
56	151	1.6704
56	152	1.5049
56	153	1.553
56	154	1.6766
56	156	1.6379
56	157	1.6995
56	160	1.5408
56	162	1.5788
56	165	1.5678
56	166	1.5662
56	167	1.6236
56	201	1.564
56	230	1.6085
56	254	1.5029
56	260	1.6396
56	265	1.6562
56	267	1.6094
56	270	1.5032
56	279	1.552
56	283	1.5885
56	298	1.662
56	299	1.5313
56	301	1.5764
56	309	1.6491
56	323	1.6162
56	325	1.5822
56	328	1.5054
57	58	1.6356
57	60	1.6504
57	61	1.7757
57	62	1.6449
57	63	1.779
57	64	1.5104
57	66	1.6334
57	70	1.6683
57	71	1.7191
57	72	1.6007
57	73	1.5742
57	75	1.5592
57	76	1.8091
57	79	1.544
57	80	1.7376
57	81	1.7264
57	82	1.7057
57	84	1.5386
57	85	1.8072
57	86	1.8458
57	87	1.6897
57	88	1.5357
57	89	1.6391
57	90	1.5726
57	91	1.7875
57	92	1.6077
57	94	1.8608
57	95	1.6117
57	96	1.6604
57	97	1.6549
57	98	1.6857
57	99	1.6752
57	100	1.6802
57	101	1.5357
57	103	1.7348
57	107	1.5498
57	109	1.6332
57	110	1.6202
57	111	1.5799
57	112	1.7755
57	114	1.839
57	115	1.747
57	116	1.7795
57	117	1.7411
57	118	1.7679
57	119	1.7511
57	120	1.6721
57	121	1.7374
57	122	1.7489
57	124	1.5669
57	125	1.6007
57	126	1.7483
57	127	1.6544
57	129	1.6021
57	130	1.5573
57	131	1.7539
57	132	1.683
57	133	1.6767
57	134	1.7938
57	135	1.767
57	137	1.5403
57	139	1.5786
57	140	1.6289
57	141	1.609
57	142	1.6315
57	143	1.6509
57	144	1.5074
57	145	1.6443
57	146	1.6684
57	147	1.764
57	148	1.6791
57	150	1.706
57	182	1.5499
57	190	1.5088
57	194	1.6237
57	230	1.5089
57	233	1.5009
57	241	1.5632
57	279	1.52
57	282	1.6047
57	283	1.5217
57	304	1.5997
57	307	1.6543
58	61	1.621
58	62	1.5403
58	63	1.599
58	64	1.7198
58	65	1.6706
58	67	1.8733
58	68	1.9516
58	72	1.5938
58	73	1.5529
58	75	1.506
58	76	1.6339
58	77	1.6402
58	80	1.5097
58	82	1.8264
58	85	1.6526
58	86	1.7538
58	88	1.5496
58	89	1.5118
58	90	1.5449
58	91	1.6921
58	94	1.8178
58	95	1.5456
58	96	1.5179
58	100	1.7625
58	101	1.6103
58	103	1.6373
58	107	1.6424
58	111	1.502
58	114	1.5592
58	115	1.5811
58	116	1.6816
58	117	1.8452
58	118	1.7073
58	119	1.5367
58	120	1.5782
58	121	1.7348
58	122	1.7815
58	123	1.5489
58	125	1.516
58	126	1.5214
58	127	1.5676
58	128	1.5154
58	129	1.5507
58	130	1.5376
58	131	1.6417
58	132	1.5492
58	133	1.8096
58	134	1.7166
58	135	1.6113
58	136	1.5357
58	137	1.6167
58	139	1.6132
58	140	1.7619
58	141	1.5583
58	142	1.5981
58	143	1.934
58	145	1.6007
58	146	1.6697
58	147	1.5188
58	148	1.8205
58	150	1.5104
58	227	1.6134
59	63	1.6765
59	69	1.706
59	72	1.8128
59	73	1.5479
59	76	1.5901
59	77	1.6311
59	78	1.8191
59	82	1.6179
59	84	1.5092
59	85	1.6714
59	86	1.6263
59	88	1.6469
59	90	1.6137
59	91	1.5444
59	93	1.7451
59	94	1.5455
59	97	1.5417
59	100	1.5319
59	102	1.8621
59	103	1.7195
59	108	1.7348
59	110	1.6656
59	113	1.9215
59	116	1.5612
59	117	1.5239
59	118	1.6487
59	120	1.5749
59	121	1.5935
59	124	1.6411
59	127	1.5343
59	130	1.7636
59	135	1.654
59	136	1.9466
59	138	1.7945
59	139	1.7486
59	141	1.6378
59	142	1.8967
59	144	1.5338
59	148	1.6438
59	149	1.9091
59	150	1.5116
59	170	1.5083
59	173	1.7041
59	176	1.716
59	178	1.7692
59	180	1.6126
59	182	1.5788
59	186	1.6056
59	187	1.606
59	189	1.5364
59	193	1.6907
59	195	1.5431
59	205	1.8319
59	206	1.8883
59	207	1.7634
59	209	1.9594
59	210	1.8985
59	211	1.5572
59	212	1.8696
59	213	1.7975
59	214	1.6362
59	215	1.8486
59	216	1.8791
59	235	1.5388
59	239	1.6292
59	326	1.5807
60	61	1.5872
60	62	1.5441
60	63	1.8086
60	66	1.5812
60	73	1.7806
60	76	1.7291
60	80	1.7001
60	81	1.6156
60	82	1.5838
60	84	1.6682
60	85	1.8132
60	86	1.7846
60	88	1.5605
60	89	1.7996
60	90	1.7797
60	91	1.5888
60	92	1.6048
60	94	1.691
60	97	1.7593
60	99	1.5551
60	100	1.6971
60	102	1.5316
60	103	1.7058
60	110	1.6727
60	111	1.5841
60	112	1.7575
60	114	1.7643
60	115	1.8301
60	116	1.6956
60	118	1.6054
60	119	1.7074
60	120	1.844
60	121	1.7811
60	124	1.771
60	126	1.6456
60	127	1.6072
60	130	1.7527
60	131	1.6329
60	132	1.5611
60	134	1.548
60	135	1.7743
60	138	1.5017
60	139	1.5435
60	141	1.6443
60	142	1.6905
60	143	1.5366
60	144	1.8261
60	147	1.6544
60	148	1.6003
60	150	1.7641
60	170	1.8067
60	172	1.7366
60	173	1.8092
60	175	1.7843
60	176	1.7154
60	177	1.8059
60	179	1.6143
60	181	1.5942
60	182	1.8134
60	183	1.605
60	184	1.628
60	185	1.7511
60	186	1.6157
60	187	1.5172
60	188	1.7657
60	191	1.7252
60	192	1.731
60	193	1.7376
60	194	1.7779
60	195	1.6734
60	196	1.7179
60	251	1.6631
60	277	1.5718
60	278	1.5748
60	279	1.5591
60	282	1.7195
60	283	1.6135
60	284	1.5662
60	285	1.613
60	286	1.7708
60	287	1.745
60	291	1.6465
60	307	1.5033
60	308	1.687
60	310	1.5161
61	62	1.689
61	63	1.683
61	65	1.6606
61	66	1.6425
61	70	1.6443
61	71	1.7433
61	72	1.5308
61	73	1.5181
61	74	1.6294
61	75	1.5595
61	76	1.8026
61	79	1.6533
61	80	1.7082
61	81	1.7073
61	82	1.7041
61	84	1.5721
61	85	1.734
61	86	1.7966
61	87	1.7952
61	89	1.5782
61	90	1.639
61	91	1.5679
61	94	1.7721
61	97	1.5233
61	99	1.6831
61	100	1.6397
61	103	1.5984
61	104	1.521
61	105	1.5401
61	106	1.5279
61	110	1.612
61	111	1.6446
61	112	1.5667
61	114	1.6277
61	115	1.7126
61	116	1.7954
61	117	1.5642
61	118	1.6594
61	119	1.7525
61	120	1.6971
61	121	1.5792
61	122	1.5708
61	123	1.6478
61	124	1.5429
61	125	1.5237
61	126	1.7526
61	127	1.602
61	130	1.5189
61	131	1.7333
61	132	1.6235
61	133	1.5706
61	134	1.5583
61	135	1.7488
61	141	1.5521
61	142	1.5465
61	143	1.5531
61	144	1.5419
61	146	1.5346
61	147	1.7608
61	148	1.6859
61	150	1.5395
61	151	1.5779
61	154	1.6003
61	182	1.5662
61	191	1.5508
61	201	1.5583
61	222	1.5939
61	230	1.5008
61	279	1.5822
61	283	1.628
61	284	1.5633
61	298	1.5487
61	309	1.6126
61	311	1.6843
61	323	1.643
61	325	1.545
61	328	1.6572
61	332	1.6188
62	63	1.7104
62	65	1.5954
62	66	1.648
62	69	1.6771
62	70	1.5782
62	71	1.6593
62	72	1.7673
62	74	1.771
62	75	1.5859
62	76	1.8611
62	78	1.6332
62	79	1.8372
62	80	1.9043
62	81	1.8793
62	82	1.715
62	84	1.6566
62	85	1.7543
62	86	1.7408
62	87	1.5416
62	90	1.7122
62	91	1.6509
62	93	1.6944
62	94	1.6941
62	97	1.6257
62	99	1.7795
62	100	1.569
62	102	1.7428
62	103	1.5976
62	104	1.9135
62	105	1.6723
62	106	1.7892
62	110	1.6839
62	111	1.7661
62	112	1.5886
62	113	1.5013
62	114	1.5942
62	115	1.6541
62	116	1.859
62	117	1.6571
62	118	1.637
62	119	1.7867
62	120	1.6074
62	121	1.6674
62	122	1.5355
62	123	1.7567
62	124	1.5063
62	125	1.7469
62	126	1.9289
62	127	1.8138
62	134	1.5088
62	135	1.8377
62	136	1.5308
62	141	1.5733
62	142	1.6065
62	147	1.9191
62	148	1.6976
62	149	1.586
62	175	1.5333
62	189	1.5229
62	193	1.5359
62	213	1.529
62	215	1.5742
62	217	1.5689
62	218	1.7032
62	219	1.7035
62	220	1.6464
62	222	1.6842
62	223	1.7009
62	224	1.6268
62	225	1.6664
62	226	1.7023
62	228	1.7008
62	229	1.6311
62	279	1.6373
62	283	1.6124
62	284	1.819
62	291	1.5476
62	307	1.524
62	309	1.5047
62	311	1.6394
62	323	1.6243
62	327	1.5058
63	65	1.5326
63	66	1.6277
63	69	1.5217
63	70	1.6069
63	71	1.548
63	72	1.7185
63	73	1.7275
63	74	1.5661
63	75	1.5869
63	76	1.8677
63	77	1.5478
63	78	1.503
63	80	1.7397
63	81	1.6692
63	82	1.7789
63	84	1.7366
63	86	1.882
63	88	1.8167
63	89	1.8041
63	90	1.8053
63	91	1.771
63	92	1.6463
63	93	1.5733
63	94	1.8426
63	96	1.5806
63	97	1.8377
63	98	1.6065
63	99	1.673
63	100	1.7561
63	102	1.6747
63	103	1.863
63	105	1.5362
63	107	1.5223
63	108	1.5155
63	109	1.5587
63	110	1.8176
63	111	1.7182
63	112	1.7743
63	113	1.5467
63	114	1.7853
63	115	1.8221
63	116	1.8449
63	117	1.6901
63	118	1.7941
63	119	1.7907
63	120	1.8275
63	121	1.8216
63	122	1.5758
63	123	1.6087
63	124	1.8205
63	125	1.6029
63	126	1.7289
63	127	1.7448
63	130	1.7369
63	131	1.7026
63	132	1.7198
63	133	1.5664
63	134	1.6461
63	135	1.8977
63	136	1.673
63	138	1.745
63	139	1.654
63	140	1.5185
63	141	1.7723
63	142	1.812
63	143	1.6717
63	144	1.7257
63	145	1.5288
63	146	1.6129
63	147	1.734
63	148	1.7882
63	149	1.5734
63	150	1.838
63	170	1.7158
63	172	1.6319
63	173	1.7119
63	174	1.5135
63	175	1.6395
63	176	1.7434
63	177	1.6274
63	180	1.6223
63	181	1.5581
63	182	1.8068
63	183	1.7128
63	184	1.5788
63	186	1.6961
63	187	1.6956
63	188	1.5536
63	189	1.7253
63	190	1.5883
63	191	1.5124
63	192	1.5976
63	193	1.7635
63	194	1.7308
63	195	1.7691
63	207	1.5281
63	209	1.5992
63	213	1.6048
63	215	1.6281
63	241	1.5971
63	251	1.5431
63	278	1.5205
63	279	1.6681
63	282	1.6389
63	283	1.5857
63	284	1.653
63	286	1.6424
63	287	1.5985
63	288	1.6584
63	291	1.5526
63	307	1.7333
63	308	1.5454
63	309	1.5084
63	311	1.5608
63	327	1.5089
64	67	1.6141
64	68	1.567
64	77	1.6018
64	83	1.6196
64	91	1.5789
64	94	1.6268
64	96	1.6845
64	98	1.6278
64	100	1.5319
64	107	1.76
64	108	1.516
64	114	1.5316
64	117	1.6514
64	118	1.5899
64	122	1.7263
64	128	1.6199
64	129	1.7085
64	131	1.5115
64	132	1.5449
64	133	1.7941
64	134	1.6634
64	137	1.7352
64	139	1.5517
64	140	1.7183
64	143	1.7942
64	145	1.6249
64	146	1.6763
64	150	1.5092
64	194	1.5831
64	231	1.719
64	232	1.624
64	233	1.6477
64	234	1.556
64	235	1.5222
64	236	1.6142
64	237	1.5992
64	238	1.5943
64	239	1.569
64	240	1.597
64	241	1.5639
64	242	1.6893
65	67	1.5144
65	68	1.5828
65	69	1.5086
65	72	1.6123
65	74	1.5197
65	76	1.6309
65	82	1.8372
65	84	1.6333
65	85	1.5728
65	86	1.6588
65	88	1.51
65	90	1.5789
65	91	1.5704
65	93	1.5429
65	94	1.5915
65	99	1.5194
65	100	1.6304
65	102	1.5546
65	103	1.5027
65	106	1.5
65	110	1.6229
65	111	1.7867
65	116	1.714
65	117	1.5695
65	118	1.5271
65	119	1.551
65	121	1.5951
65	123	1.6128
65	126	1.5448
65	127	1.5328
65	133	1.5331
65	135	1.5864
65	140	1.5195
65	141	1.5384
65	142	1.6305
65	147	1.5233
65	148	1.8398
65	186	1.5183
65	189	1.5143
65	207	1.5851
65	208	1.6188
65	215	1.6197
65	323	1.5666
65	327	1.6549
65	330	1.5769
65	331	1.6363
65	337	1.6181
66	70	1.5041
66	71	1.8326
66	72	1.5044
66	75	1.6978
66	76	1.6999
66	79	1.5906
66	80	1.6518
66	81	1.6754
66	82	1.5715
66	84	1.5077
66	85	1.6639
66	86	1.7461
66	90	1.6766
66	91	1.6272
66	94	1.6656
66	99	1.7302
66	100	1.6243
66	103	1.5047
66	104	1.5349
66	109	1.5327
66	110	1.7034
66	111	1.5762
66	112	1.632
66	114	1.5839
66	115	1.6963
66	116	1.7289
66	117	1.5271
66	118	1.5659
66	119	1.6563
66	120	1.5542
66	121	1.5628
66	123	1.612
66	125	1.6793
66	126	1.6905
66	127	1.5052
66	131	1.5979
66	132	1.5081
66	135	1.7545
66	141	1.6496
66	142	1.5164
66	144	1.6422
66	147	1.7076
66	148	1.5523
66	150	1.5311
66	182	1.505
66	193	1.5602
66	278	1.5244
66	279	1.8084
66	283	1.875
66	284	1.6471
66	291	1.5294
66	298	1.6462
66	309	1.7868
66	311	1.6067
66	323	1.6464
66	324	1.7128
66	325	1.744
66	328	1.5298
66	329	1.6333
66	333	1.6474
67	68	1.8994
67	69	1.5086
67	72	1.585
67	77	1.7201
67	82	1.7041
67	86	1.593
67	91	1.6984
67	93	1.5327
67	94	1.6882
67	100	1.6314
67	101	1.5705
67	102	1.5276
67	107	1.5052
67	117	1.8843
67	118	1.5428
67	121	1.7132
67	122	1.7628
67	125	1.5273
67	133	1.6209
67	134	1.6391
67	136	1.5451
67	137	1.5412
67	139	1.6028
67	140	1.6289
67	143	1.83
67	145	1.5222
67	146	1.5231
67	148	1.7065
67	227	1.6665
68	72	1.5074
68	76	1.5199
68	77	1.5545
68	82	1.7465
68	85	1.5408
68	86	1.6298
68	91	1.5702
68	94	1.7005
68	100	1.6411
68	101	1.5257
68	103	1.5111
68	116	1.5677
68	117	1.787
68	118	1.5364
68	120	1.5141
68	121	1.6902
68	122	1.658
68	127	1.5237
68	133	1.6223
68	134	1.6283
68	137	1.5089
68	139	1.5206
68	140	1.5949
68	142	1.5104
68	143	1.876
68	146	1.5005
68	148	1.7456
68	227	1.7311
68	272	1.5306
68	348	1.5189
68	349	1.5142
69	72	1.9478
69	75	1.5001
69	76	1.603
69	77	1.5913
69	78	1.9178
69	80	1.5485
69	82	1.6425
69	84	1.5038
69	85	1.5567
69	86	1.5747
69	90	1.5174
69	91	1.6502
69	94	1.5324
69	99	1.5094
69	102	1.7633
69	103	1.534
69	104	1.5738
69	106	1.5457
69	108	1.5726
69	111	1.5032
69	113	1.8221
69	116	1.5937
69	117	1.6111
69	118	1.6384
69	119	1.5137
69	121	1.538
69	122	1.5221
69	123	1.517
69	125	1.7865
69	126	1.5937
69	127	1.5682
69	135	1.6328
69	136	1.7626
69	138	1.5751
69	139	1.522
69	141	1.5916
69	142	1.6507
69	147	1.5729
69	148	1.6401
69	149	1.8703
69	206	1.5438
69	207	1.6196
69	209	1.6421
69	210	1.5398
69	212	1.5675
69	213	1.6356
69	215	1.6614
69	216	1.7181
69	228	1.5184
70	71	1.5146
70	72	1.5699
70	76	1.6948
70	79	1.6559
70	80	1.6756
70	81	1.6886
70	82	1.5321
70	83	1.6252
70	85	1.6693
70	86	1.6769
70	87	1.6242
70	91	1.5625
70	94	1.6363
70	96	1.5803
70	98	1.643
70	99	1.6695
70	100	1.5457
70	103	1.6034
70	107	1.5899
70	108	1.5557
70	110	1.5042
70	112	1.6538
70	114	1.6892
70	116	1.6923
70	118	1.8834
70	119	1.6532
70	121	1.5064
70	122	1.6189
70	125	1.539
70	126	1.7062
70	127	1.556
70	128	1.6726
70	129	1.5455
70	130	1.5087
70	131	1.6272
70	132	1.7665
70	133	1.6368
70	134	1.5761
70	135	1.6065
70	137	1.5512
70	140	1.6341
70	142	1.5641
70	145	1.7508
70	146	1.7717
70	147	1.7217
70	148	1.5137
70	150	1.5181
70	194	1.514
70	201	1.7685
70	232	1.6597
70	233	1.599
70	234	1.5523
70	236	1.5991
70	238	1.5895
70	242	1.565
70	282	1.5668
70	298	1.5553
70	305	1.625
70	312	1.5138
70	313	1.5002
71	72	1.5163
71	75	1.8225
71	76	1.744
71	79	1.7027
71	80	1.6206
71	81	1.7018
71	82	1.6117
71	85	1.5932
71	86	1.7032
71	87	1.627
71	91	1.56
71	94	1.6767
71	99	1.7827
71	100	1.5035
71	103	1.5008
71	104	1.512
71	109	1.5663
71	110	1.6107
71	111	1.5617
71	112	1.5444
71	114	1.5848
71	115	1.5819
71	116	1.7612
71	117	1.5479
71	118	1.5524
71	119	1.6371
71	122	1.5165
71	123	1.6493
71	125	1.6536
71	126	1.7109
71	127	1.5373
71	131	1.6158
71	133	1.5795
71	134	1.5206
71	135	1.7349
71	141	1.5759
71	147	1.7297
71	148	1.5669
71	151	1.6781
71	154	1.7323
71	156	1.5541
71	157	1.5284
71	160	1.5925
71	167	1.5271
71	168	1.5546
71	260	1.5219
71	265	1.6909
71	279	1.7052
71	283	1.7163
71	284	1.5554
71	298	1.7179
71	299	1.5066
71	301	1.5926
71	309	1.752
71	323	1.6932
71	324	1.6325
71	325	1.6827
71	328	1.5728
71	329	1.6142
71	333	1.5479
72	74	1.5383
72	75	1.6187
72	76	1.774
72	77	1.6546
72	78	1.9034
72	79	1.5928
72	80	1.6815
72	81	1.6291
72	82	1.7952
72	84	1.6283
72	85	1.7518
72	86	1.762
72	88	1.6065
72	89	1.5151
72	90	1.6688
72	91	1.751
72	93	1.9656
72	94	1.7315
72	96	1.5135
72	97	1.5384
72	99	1.6365
72	100	1.6514
72	101	1.518
72	102	1.8446
72	103	1.7482
72	104	1.6042
72	105	1.5064
72	106	1.5841
72	107	1.5206
72	108	1.6782
72	109	1.5108
72	110	1.6702
72	111	1.6328
72	112	1.5018
72	113	1.8798
72	114	1.5511
72	115	1.6325
72	116	1.7713
72	117	1.7379
72	118	1.7826
72	119	1.6754
72	120	1.6351
72	121	1.6902
72	122	1.6418
72	123	1.6291
72	124	1.5872
72	125	1.7956
72	126	1.7233
72	127	1.6976
72	130	1.6831
72	131	1.5551
72	132	1.5836
72	133	1.5491
72	134	1.5592
72	135	1.7916
72	136	1.8748
72	138	1.7148
72	139	1.6698
72	140	1.5422
72	141	1.7334
72	142	1.8208
72	143	1.5594
72	145	1.5618
72	146	1.6202
72	147	1.71
72	148	1.7911
72	149	1.9102
72	150	1.5557
72	173	1.6006
72	176	1.5151
72	182	1.5287
72	187	1.5225
72	189	1.5836
72	193	1.5937
72	206	1.6201
72	207	1.7094
72	209	1.7625
72	210	1.6344
72	212	1.6141
72	213	1.7718
72	215	1.7685
72	216	1.7212
72	228	1.5323
72	239	1.5128
72	284	1.5389
72	326	1.5374
73	76	1.5452
73	77	1.534
73	82	1.636
73	85	1.7311
73	86	1.8268
73	88	1.6675
73	89	1.7485
73	90	1.7573
73	91	1.6541
73	92	1.7766
73	94	1.676
73	97	1.5515
73	100	1.8233
73	101	1.5411
73	103	1.6632
73	107	1.5757
73	109	1.5377
73	110	1.6248
73	111	1.5117
73	112	1.6161
73	114	1.6204
73	115	1.6911
73	116	1.5635
73	117	1.5457
73	118	1.6261
73	120	1.7749
73	121	1.8016
73	124	1.7869
73	130	1.8247
73	131	1.6102
73	132	1.5306
73	133	1.5519
73	134	1.5331
73	135	1.6326
73	139	1.7531
73	140	1.6065
73	141	1.6617
73	142	1.7699
73	143	1.5974
73	144	1.8476
73	146	1.5439
73	148	1.6693
73	150	1.7287
73	170	1.7422
73	172	1.6815
73	173	1.6913
73	175	1.6203
73	176	1.6009
73	177	1.5618
73	182	1.7041
73	183	1.5267
73	184	1.611
73	186	1.5688
73	188	1.6445
73	191	1.5949
73	192	1.6195
73	193	1.5388
73	194	1.7915
73	195	1.555
73	196	1.5121
73	241	1.6015
73	286	1.5179
73	308	1.5165
74	76	1.6613
74	79	1.6153
74	80	1.6548
74	81	1.6032
74	82	1.5289
74	85	1.6053
74	86	1.6025
74	90	1.8022
74	94	1.5106
74	99	1.647
74	102	1.6771
74	104	1.8005
74	105	1.7622
74	106	1.899
74	110	1.5552
74	111	1.6504
74	116	1.6416
74	119	1.5557
74	120	1.5649
74	121	1.5528
74	123	1.6777
74	124	1.5342
74	126	1.6636
74	127	1.5771
74	135	1.6922
74	144	1.5354
74	147	1.6512
74	148	1.5428
74	175	1.6193
74	187	1.5225
74	215	1.5996
74	217	1.6799
74	218	1.6623
74	219	1.6256
74	220	1.5045
74	221	1.5513
74	222	1.9789
74	223	1.7259
74	225	1.5657
74	226	1.6931
74	228	1.7686
74	229	1.6363
74	279	1.5608
74	281	1.5583
74	283	1.5488
74	284	1.7953
74	311	1.8987
75	76	1.6721
75	79	1.5998
75	81	1.5522
75	82	1.6649
75	85	1.6174
75	86	1.6659
75	90	1.5037
75	91	1.5814
75	93	1.5202
75	94	1.6871
75	99	1.6796
75	100	1.541
75	103	1.597
75	107	1.5159
75	110	1.5849
75	115	1.5535
75	116	1.7211
75	117	1.5346
75	118	1.6234
75	119	1.6022
75	123	1.7528
75	125	1.7093
75	126	1.5807
75	131	1.6796
75	132	1.5862
75	133	1.6583
75	135	1.7371
75	136	1.5524
75	138	1.6818
75	141	1.6442
75	142	1.514
75	143	1.5318
75	147	1.5973
75	148	1.6357
75	151	1.5555
75	154	1.509
75	230	1.5855
75	265	1.5627
75	279	1.5961
75	283	1.5395
75	284	1.5604
75	298	1.5735
75	309	1.5519
76	78	1.5588
76	79	1.7759
76	80	1.858
76	81	1.849
76	82	1.7903
76	84	1.7385
76	85	1.8927
76	86	1.865
76	87	1.6308
76	88	1.6041
76	89	1.5843
76	90	1.7735
76	91	1.7179
76	93	1.6409
76	94	1.8381
76	97	1.8538
76	98	1.5148
76	99	1.8616
76	100	1.6734
76	102	1.7075
76	103	1.7921
76	104	1.6484
76	105	1.5058
76	106	1.54
76	109	1.6351
76	110	1.8364
76	111	1.7956
76	112	1.758
76	113	1.5442
76	114	1.8294
76	115	1.7724
76	116	1.9401
76	117	1.7038
76	118	1.7756
76	119	1.8765
76	120	1.6936
76	121	1.7384
76	122	1.6047
76	123	1.6864
76	124	1.6159
76	125	1.6967
76	126	1.895
76	127	1.9199
76	130	1.5923
76	131	1.6775
76	132	1.6968
76	133	1.5824
76	134	1.7019
76	135	1.9549
76	136	1.6468
76	138	1.7094
76	139	1.5307
76	140	1.5198
76	141	1.7035
76	142	1.7781
76	143	1.6229
76	144	1.6333
76	146	1.5554
76	147	1.8973
76	148	1.7767
76	149	1.6035
76	150	1.6347
76	173	1.5981
76	175	1.6045
76	176	1.5997
76	177	1.5505
76	182	1.6359
76	183	1.5022
76	186	1.6592
76	187	1.5475
76	189	1.5934
76	193	1.6942
76	194	1.5409
76	195	1.6519
76	201	1.538
76	209	1.5216
76	213	1.6495
76	215	1.5802
76	222	1.5547
76	230	1.51
76	251	1.6227
76	254	1.6328
76	277	1.5473
76	278	1.5881
76	279	1.7745
76	282	1.6628
76	283	1.7128
76	284	1.7948
76	286	1.5432
76	288	1.5138
76	291	1.5341
76	298	1.5926
76	307	1.6929
76	309	1.6645
76	311	1.6328
76	323	1.6787
76	324	1.528
76	326	1.5208
76	327	1.5203
77	78	1.5152
77	82	1.6117
77	83	1.5682
77	85	1.5801
77	86	1.6405
77	88	1.657
77	89	1.538
77	91	1.7316
77	93	1.6122
77	94	1.683
77	96	1.6106
77	98	1.521
77	100	1.7261
77	102	1.5864
77	103	1.591
77	105	1.5449
77	107	1.7321
77	108	1.711
77	113	1.566
77	115	1.5047
77	117	1.7027
77	118	1.7028
77	120	1.574
77	121	1.648
77	122	1.6623
77	124	1.659
77	125	1.6228
77	128	1.5963
77	130	1.6578
77	131	1.5168
77	132	1.5577
77	133	1.6213
77	134	1.5065
77	135	1.533
77	136	1.6863
77	137	1.5986
77	138	1.6019
77	139	1.7609
77	140	1.6461
77	141	1.5756
77	142	1.6465
77	143	1.707
77	145	1.6347
77	146	1.6847
77	148	1.6404
77	149	1.5392
77	150	1.6619
77	173	1.5191
77	209	1.55
77	215	1.5333
77	231	1.561
77	232	1.5791
77	234	1.5314
77	235	1.6841
77	236	1.5384
77	238	1.5323
77	239	1.7314
77	241	1.5644
77	242	1.58
77	290	1.5195
78	82	1.564
78	84	1.5174
78	85	1.5229
78	93	1.925
78	102	1.8453
78	103	1.5596
78	104	1.5206
78	106	1.505
78	108	1.5623
78	113	1.931
78	116	1.5319
78	118	1.528
78	125	1.6376
78	126	1.5328
78	127	1.5487
78	130	1.5426
78	135	1.5999
78	136	1.8293
78	138	1.5911
78	141	1.5573
78	142	1.6832
78	147	1.5088
78	148	1.5698
78	149	1.9614
78	173	1.5136
78	178	1.6134
78	193	1.5248
78	205	1.58
78	206	1.7432
78	207	1.7064
78	208	1.5128
78	209	1.7992
78	210	1.7366
78	212	1.7817
78	213	1.7933
78	214	1.5447
78	215	1.7912
78	216	1.8653
78	228	1.5578
78	326	1.5565
79	80	1.7643
79	81	1.8097
79	82	1.5597
79	85	1.5548
79	86	1.5961
79	87	1.5161
79	90	1.5015
79	94	1.5369
79	99	1.8039
79	102	1.5692
79	104	1.7575
79	106	1.5486
79	110	1.581
79	111	1.5883
79	114	1.5178
79	116	1.7845
79	118	1.5562
79	119	1.651
79	123	1.6471
79	125	1.573
79	126	1.8351
79	127	1.6902
79	135	1.69
79	147	1.8371
79	148	1.5195
79	151	1.5291
79	201	1.6726
79	222	1.5419
79	245	1.6144
