159	339	1
159	344	1
159	345	1
159	346	1
159	351	3
159	359	1
159	382	2
159	388	1
159	398	1
159	404	1
159	414	1
159	420	1
159	423	1
159	454	1
159	477	1
159	495	1
159	499	1
159	515	1
159	522	1
159	530	1
159	531	1
159	547	1
159	559	1
159	601	3
159	638	1
159	649	1
159	661	1
159	668	1
159	669	1
159	671	1
159	677	1
159	681	1
159	703	1
159	718	1
159	724	1
159	725	2
159	744	1
159	753	3
159	771	1
159	774	1
159	776	1
159	786	1
159	802	1
159	809	1
159	822	1
159	824	1
159	832	1
159	836	1
159	854	1
159	855	1
159	868	1
159	888	1
159	898	1
159	914	1
159	925	1
159	937	1
159	955	1
159	956	1
159	975	3
159	978	1
159	1046	1
159	1067	1
159	1074	1
159	1088	1
159	1103	1
159	1142	2
159	1200	1
159	1202	1
159	1203	1
159	1227	2
159	1250	1
159	1256	2
159	1263	1
159	1281	1
159	1312	1
159	1322	1
159	1329	2
159	1350	1
159	1357	1
159	1371	1
159	1381	1
159	1388	1
159	1390	1
159	1402	1
159	1417	1
159	1447	1
159	1456	1
159	1502	1
160	164	2
160	169	1
160	175	2
160	181	1
160	185	1
160	201	1
160	216	2
160	217	1
160	234	2
160	238	1
160	247	2
160	259	1
160	260	1
160	267	1
160	292	2
160	300	2
160	301	1
160	309	3
160	311	1
160	325	1
160	326	1
160	329	1
160	339	4
160	346	2
160	351	4
160	362	3
160	368	2
160	370	1
160	375	1
160	386	2
160	400	2
160	420	1
160	423	2
160	436	1
160	448	1
160	460	1
160	470	1
160	489	1
160	501	1
160	508	1
160	510	2
160	512	1
160	515	1
160	530	1
160	531	1
160	532	2
160	536	2
160	549	1
160	554	2
160	583	1
160	619	2
160	628	1
160	634	1
160	700	1
160	703	2
160	718	3
160	720	1
160	727	2
160	728	1
160	729	1
160	753	2
160	769	1
160	771	1
160	773	1
160	775	1
160	776	1
160	799	1
160	802	1
160	822	2
160	844	1
160	845	3
160	847	1
160	850	1
160	854	3
160	866	1
160	868	4
160	904	3
160	905	1
160	912	1
160	933	1
160	937	1
160	939	1
160	941	3
160	951	1
160	967	1
160	970	2
160	975	4
160	978	8
160	979	1
160	992	2
160	1002	1
160	1021	1
160	1032	1
160	1034	1
160	1046	3
160	1050	1
160	1055	1
160	1067	2
160	1085	1
160	1108	1
160	1113	1
160	1122	1
160	1140	1
160	1142	2
160	1165	1
160	1178	1
160	1191	1
160	1192	2
160	1200	1
160	1202	1
160	1203	1
160	1236	2
160	1240	1
160	1245	1
160	1253	2
160	1256	3
160	1263	1
160	1281	1
160	1286	1
160	1291	2
160	1302	1
160	1308	1
160	1338	2
160	1343	2
160	1357	1
160	1363	1
160	1366	2
160	1381	4
160	1388	1
160	1396	1
160	1404	1
160	1414	1
160	1456	2
160	1462	2
160	1486	1
160	1515	1
163	164	1
163	175	1
163	194	1
163	213	1
163	216	1
163	253	1
163	277	1
163	295	1
163	309	2
163	311	1
163	325	1
163	339	1
163	344	1
163	351	1
163	440	1
163	448	1
163	467	1
163	478	1
163	489	1
163	518	1
163	543	1
163	557	1
163	563	1
163	566	1
163	577	1
163	615	1
163	665	1
163	688	1
163	703	1
163	705	1
163	709	1
163	710	1
163	719	1
163	729	2
163	730	2
163	731	1
163	776	1
163	791	1
163	799	1
163	816	1
163	819	1
163	844	1
163	845	1
163	855	1
163	868	1
163	870	1
163	907	1
163	922	1
163	975	1
163	979	1
163	1032	1
163	1046	2
163	1050	1
163	1097	1
163	1191	1
163	1198	1
163	1204	1
163	1256	2
163	1321	1
163	1324	1
163	1350	1
163	1371	1
163	1486	1
164	175	3
164	185	2
164	188	1
164	201	2
164	213	1
164	216	4
164	230	1
164	234	1
164	238	1
164	250	1
164	253	1
164	259	1
164	269	1
164	277	1
164	295	1
164	300	2
164	309	2
164	311	2
164	339	4
164	351	2
164	362	1
164	368	1
164	400	1
164	420	2
164	423	2
164	436	1
164	438	1
164	440	1
164	463	1
164	467	1
164	470	2
164	471	1
164	488	1
164	489	2
164	501	2
164	508	1
164	512	2
164	517	1
164	529	1
164	530	1
164	531	2
164	532	1
164	536	2
164	552	1
164	562	1
164	574	1
164	577	1
164	587	1
164	597	1
164	616	1
164	622	1
164	630	1
164	638	1
164	665	2
164	688	2
164	703	2
164	704	1
164	705	1
164	718	1
164	720	2
164	727	1
164	729	1
164	730	1
164	731	1
164	744	1
164	753	1
164	776	1
164	790	1
164	791	1
164	799	2
164	816	2
164	822	1
164	850	1
164	854	3
164	868	1
164	901	1
164	905	2
164	906	1
164	907	1
164	922	2
164	925	1
164	937	1
164	951	1
164	970	1
164	975	3
164	978	1
164	979	1
164	992	2
164	1000	1
164	1046	5
164	1050	2
164	1067	1
164	1084	1
164	1086	1
164	1097	1
164	1113	1
164	1133	1
164	1140	2
164	1141	1
164	1142	4
164	1154	1
164	1179	1
164	1198	2
164	1202	1
164	1218	1
164	1228	1
164	1236	2
164	1245	1
164	1248	1
164	1253	1
164	1256	1
164	1286	1
164	1291	2
164	1302	2
164	1308	1
164	1314	1
164	1336	1
164	1338	2
164	1339	1
164	1343	1
164	1363	1
164	1368	1
164	1381	1
164	1382	1
164	1388	1
164	1396	1
164	1404	2
164	1405	1
164	1456	1
164	1462	2
169	180	1
169	194	1
169	222	1
169	234	1
169	255	1
169	259	1
169	269	1
169	285	1
169	292	1
169	300	4
169	301	1
169	317	2
169	339	2
169	351	2
169	362	2
169	368	1
169	370	1
169	379	1
169	386	1
169	400	1
169	414	1
169	423	1
169	437	1
169	477	1
169	488	1
169	510	1
169	512	1
169	519	2
169	521	1
169	522	1
169	532	3
169	557	1
169	570	1
169	606	1
169	619	1
169	638	1
169	641	1
169	646	1
169	671	1
169	718	1
169	719	1
169	729	1
169	744	1
169	753	2
169	755	1
169	765	1
169	769	1
169	773	1
169	828	1
169	845	1
169	854	1
169	866	1
169	904	2
169	914	1
169	967	2
169	975	1
169	978	1
169	992	1
169	999	1
169	1012	1
169	1032	1
169	1042	1
169	1044	1
169	1046	1
169	1057	1
169	1063	1
169	1083	1
169	1085	1
169	1088	1
169	1116	1
169	1142	1
169	1157	2
169	1192	1
169	1227	1
169	1233	1
169	1234	1
169	1240	1
169	1252	1
169	1256	2
169	1260	1
169	1329	1
169	1333	1
169	1338	1
169	1350	1
169	1368	1
169	1381	1
169	1515	1
175	181	2
175	185	2
175	188	1
175	201	1
175	204	1
175	213	1
175	216	4
175	219	1
175	230	1
175	234	1
175	238	2
175	247	1
175	250	1
175	253	1
175	259	1
175	267	2
175	269	1
175	277	1
175	282	1
175	285	1
175	292	2
175	295	3
175	300	2
175	308	1
175	309	1
175	311	2
175	315	2
175	326	1
175	339	2
175	351	2
175	362	2
175	368	1
175	382	1
175	386	1
175	400	1
175	415	1
175	420	1
175	423	2
175	436	1
175	440	1
175	459	1
175	463	1
175	467	1
175	470	1
175	471	1
175	489	1
175	495	1
175	501	2
175	508	1
175	510	1
175	512	1
175	518	1
175	530	1
175	531	1
175	536	3
175	552	1
175	553	1
175	554	1
175	562	1
175	566	1
175	569	1
175	577	3
175	583	1
175	606	1
175	616	1
175	622	1
175	630	2
175	633	1
175	638	1
175	649	1
175	665	2
175	669	1
175	670	1
175	688	1
175	695	1
175	698	1
175	700	2
175	703	2
175	705	1
175	718	2
175	729	1
175	730	1
175	731	1
175	736	1
175	744	1
175	753	4
175	776	2
175	790	1
175	791	1
175	799	2
175	802	2
175	816	1
175	821	1
175	822	2
175	845	1
175	854	2
175	868	1
175	901	1
175	904	1
175	905	1
175	906	1
175	907	1
175	922	3
175	929	1
175	932	1
175	933	1
175	937	2
175	941	1
175	951	1
175	970	2
175	975	2
175	978	2
175	979	2
175	987	1
175	988	1
175	990	1
175	992	2
175	998	1
175	1012	1
175	1032	1
175	1034	1
175	1044	1
175	1046	5
175	1050	3
175	1052	1
175	1067	1
175	1076	1
175	1084	1
175	1101	1
175	1113	1
175	1142	2
175	1154	1
175	1167	1
175	1177	1
175	1179	1
175	1192	1
175	1193	1
175	1198	2
175	1202	1
175	1204	1
175	1205	1
175	1211	1
175	1218	1
175	1228	1
175	1234	1
175	1236	1
175	1240	1
175	1252	1
175	1253	1
175	1256	2
175	1291	1
175	1302	1
175	1307	1
175	1308	1
175	1309	1
175	1314	1
175	1329	2
175	1336	1
175	1338	1
175	1339	1
175	1343	1
175	1363	1
175	1365	1
175	1368	1
175	1381	2
175	1401	1
175	1414	1
175	1434	1
175	1456	1
175	1461	1
175	1462	3
180	292	1
180	301	1
180	437	1
180	530	1
180	532	1
180	769	1
180	828	1
180	1042	1
180	1046	2
180	1157	1
180	1260	1
180	1350	1
181	204	1
181	238	1
181	247	1
181	267	2
181	292	1
181	362	1
181	386	1
181	436	1
181	501	1
181	510	1
181	554	1
181	700	1
181	718	1
181	736	1
181	802	1
181	854	1
181	868	1
181	904	1
181	933	1
181	941	1
181	970	1
181	978	1
181	979	1
181	992	1
181	1329	1
181	1365	1
181	1381	1
181	1414	1
181	1462	2
185	188	1
185	201	2
185	204	1
185	216	1
185	230	1
185	234	1
185	238	1
185	247	1
185	250	1
185	259	1
185	269	1
185	275	1
185	295	1
185	298	1
185	300	2
185	332	1
185	338	1
185	339	2
185	351	1
185	362	1
185	368	1
185	400	1
185	419	1
185	420	1
185	423	2
185	463	1
185	467	1
185	470	1
185	471	1
185	501	1
185	508	1
185	512	2
185	530	1
185	531	1
185	536	2
185	549	1
185	616	1
185	622	1
185	630	1
185	638	1
185	665	1
185	703	1
185	718	1
185	732	1
185	744	2
185	790	2
185	799	1
185	802	1
185	822	1
185	854	1
185	866	1
185	905	1
185	906	1
185	911	1
185	922	1
185	937	1
185	948	1
185	951	1
185	970	1
185	975	2
185	978	1
185	992	1
185	1021	1
185	1025	1
185	1032	1
185	1033	1
185	1042	1
185	1046	1
185	1050	1
185	1067	1
185	1113	1
185	1142	2
185	1154	1
185	1179	1
185	1198	1
185	1202	1
185	1218	1
185	1228	1
185	1236	1
185	1244	1
185	1253	1
185	1256	1
185	1291	1
185	1302	1
185	1308	1
185	1314	1
185	1336	1
185	1338	2
185	1343	1
185	1357	1
185	1363	1
185	1368	1
185	1371	1
185	1381	1
185	1456	1
185	1462	1
188	201	3
188	230	1
188	250	1
188	269	1
188	290	2
188	300	1
188	317	1
188	344	2
188	382	1
188	398	1
188	404	3
188	420	2
188	423	1
188	463	1
188	467	1
188	470	1
188	471	1
188	508	1
188	517	1
188	530	1
188	531	2
188	536	1
188	559	2
188	566	1
188	601	3
188	616	1
188	622	1
188	630	1
188	638	1
188	665	2
188	671	1
188	744	1
188	753	2
188	786	1
188	790	1
188	832	2
188	845	1
188	847	1
188	866	2
188	905	1
188	906	1
188	912	1
188	922	1
188	937	2
188	955	1
188	956	1
188	975	1
188	988	1
188	1046	1
188	1050	1
188	1058	1
188	1142	4
188	1154	1
188	1179	1
188	1198	1
188	1218	1
188	1228	2
188	1302	1
188	1303	1
188	1307	1
188	1309	1
188	1314	1
188	1336	1
188	1368	1
194	204	1
194	219	1
194	300	1
194	309	1
194	311	1
194	317	1
194	325	1
194	339	1
194	351	1
194	379	1
194	400	1
194	448	1
194	467	1
194	478	1
194	518	2
194	557	2
194	566	1
194	606	1
194	628	1
194	719	2
194	753	1
194	773	1
194	819	1
194	844	1
194	845	1
194	868	1
194	975	1
194	1032	1
194	1046	1
194	1097	1
194	1191	1
194	1204	1
194	1233	1
194	1256	1
194	1329	1
194	1425	1
194	1453	1
194	1486	1
194	1515	1
201	203	2
201	210	1
201	216	1
201	234	1
201	238	1
201	240	1
201	259	2
201	266	1
201	269	1
201	290	2
201	295	1
201	298	1
201	300	3
201	309	1
201	315	2
201	317	1
201	332	1
201	338	1
201	339	1
201	344	3
201	345	2
201	351	2
201	359	1
201	362	3
201	368	1
201	382	3
201	398	1
201	400	2
201	404	3
201	414	1
201	419	2
201	420	1
201	422	1
201	423	3
201	436	2
201	438	2
201	454	1
201	477	1
201	488	2
201	501	2
201	510	1
201	512	3
201	517	2
201	521	1
201	522	1
201	530	1
201	531	1
201	536	1
201	559	2
201	562	1
201	566	1
201	569	1
201	594	1
201	601	3
201	665	1
201	671	2
201	688	1
201	697	1
201	703	1
201	704	2
201	718	1
201	724	1
201	728	1
201	732	1
201	737	2
201	741	1
201	753	4
201	771	1
201	772	1
201	773	1
201	776	1
201	786	1
201	791	1
201	799	1
201	802	1
201	822	1
201	827	1
201	828	1
201	832	2
201	845	1
201	847	1
201	854	4
201	855	1
201	866	2
201	868	1
201	905	1
201	912	1
201	914	1
201	925	3
201	933	1
201	937	4
201	948	1
201	950	2
201	951	1
201	955	1
201	956	3
201	970	1
201	972	1
201	975	3
201	976	1
201	978	1
201	988	1
201	992	2
201	1002	1
201	1021	3
201	1025	2
201	1032	2
201	1033	1
201	1042	1
201	1046	2
201	1050	2
201	1058	2
201	1067	2
201	1074	1
201	1086	2
201	1113	2
201	1117	1
201	1120	1
201	1133	1
201	1142	7
201	1154	1
201	1186	2
201	1188	2
201	1202	1
201	1203	1
201	1227	1
201	1228	1
201	1236	2
201	1242	1
201	1244	1
201	1253	1
201	1256	1
201	1275	1
201	1285	1
201	1291	4
201	1303	1
201	1307	1
201	1308	2
201	1309	1
201	1310	1
201	1338	3
201	1339	1
201	1343	1
201	1357	2
201	1363	2
201	1371	1
201	1381	1
201	1382	1
201	1388	1
201	1396	1
201	1401	1
201	1405	2
201	1417	1
201	1444	1
201	1447	1
201	1456	2
201	1462	2
201	1472	1
201	1486	1
203	210	1
203	240	1
203	315	2
203	345	2
203	359	1
203	362	1
203	382	2
203	454	1
203	488	1
203	569	1
203	594	1
203	724	1
203	728	1
203	737	1
203	753	1
203	771	1
203	776	1
203	791	1
203	828	1
203	950	2
203	992	1
203	1046	1
203	1186	2
203	1188	1
203	1275	1
204	210	1
204	216	1
204	219	2
204	230	1
204	238	1
204	247	1
204	250	1
204	251	1
204	267	1
204	275	1
204	277	1
204	282	1
204	285	1
204	292	1
204	311	2
204	339	2
204	350	1
204	351	1
204	362	1
204	423	1
204	436	1
204	489	1
204	501	1
204	512	1
204	518	1
204	530	1
204	549	1
204	553	1
204	619	1
204	622	1
204	628	1
204	703	1
204	705	1
204	710	1
204	729	2
204	736	1
204	744	1
204	753	2
204	790	1
204	834	1
204	854	1
204	863	1
204	866	1
204	868	1
204	911	1
204	933	1
204	956	1
204	972	1
204	975	1
204	982	1
204	992	1
204	1084	1
204	1095	1
204	1142	1
204	1201	1
204	1233	1
204	1244	1
204	1250	1
204	1256	1
204	1329	1
204	1365	1
204	1401	1
204	1425	1
204	1444	1
204	1453	1
204	1462	1
210	216	1
210	219	1
210	315	1
210	339	1
210	345	1
210	382	1
210	488	1
210	489	1
210	530	1
210	594	1
210	619	1
210	703	1
210	724	1
210	737	1
210	753	1
210	776	1
210	791	1
210	950	1
210	956	1
210	982	1
210	992	1
210	1142	1
210	1186	1
210	1401	1
210	1444	1
213	216	1
213	234	1
213	253	1
213	259	1
213	292	1
213	295	1
213	304	1
213	309	1
213	311	1
213	339	1
213	351	1
213	362	1
213	423	1
213	440	1
213	467	1
213	489	2
213	512	1
213	519	1
213	569	1
213	577	1
213	665	1
213	668	1
213	688	1
213	703	2
213	705	1
213	718	1
213	719	1
213	729	1
213	730	1
213	731	1
213	776	1
213	782	1
213	791	1
213	799	1
213	816	1
213	824	1
213	827	1
213	850	1
213	907	1
213	922	1
213	975	1
213	979	1
213	992	1
213	1000	1
213	1043	1
213	1046	1
213	1050	1
213	1154	1
213	1159	1
213	1179	1
213	1198	1
213	1233	1
213	1244	1
213	1256	2
213	1285	1
213	1291	1
213	1303	1
213	1322	1
213	1374	1
213	1381	1
213	1425	1
213	1448	1
213	1453	1
213	1477	1
215	216	2
215	292	1
215	309	2
215	382	1
215	400	2
215	454	2
215	489	1
215	594	2
215	619	1
215	753	1
215	845	2
215	904	2
215	905	1
215	939	2
215	1025	1
215	1033	1
215	1046	1
215	1076	2
215	1253	1
215	1345	1
215	1423	1
215	1427	1
216	219	1
216	234	1
216	238	1
216	249	1
216	253	1
216	259	1
216	271	1
216	275	1
216	277	2
216	285	1
216	292	3
216	295	1
216	300	1
216	308	1
216	309	4
216	311	4
216	317	2
216	326	1
216	329	1
216	339	5
216	351	3
216	359	1
216	362	1
216	368	1
216	382	2
216	400	3
216	415	1
216	419	1
216	420	1
216	423	5
216	431	1
216	440	1
216	454	2
216	459	1
216	470	1
216	489	5
216	495	1
216	499	2
216	501	1
216	508	1
216	512	1
216	530	1
216	531	1
216	532	2
216	536	2
216	547	3
216	552	2
216	553	1
216	557	1
216	562	1
216	574	1
216	577	3
216	587	1
216	594	3
216	596	1
216	597	1
216	601	1
216	606	1
216	619	3
216	665	1
216	669	3
216	677	2
216	681	1
216	688	1
216	695	1
216	696	1
216	698	2
216	703	3
216	705	1
216	709	1
216	710	2
216	717	1
216	718	1
216	720	1
216	727	1
216	729	1
216	730	3
216	731	1
216	753	6
216	771	1
216	773	1
216	776	2
216	781	1
216	783	1
216	790	1
216	791	1
216	799	2
216	816	2
216	821	1
216	822	2
216	845	3
216	850	1
216	854	2
216	868	1
216	901	1
216	904	2
216	905	3
216	907	1
216	922	2
216	929	1
216	932	1
216	937	4
216	939	2
216	941	1
216	951	1
216	956	1
216	970	1
216	975	3
216	978	1
216	979	1
216	982	2
216	987	1
216	988	1
216	990	1
216	992	1
216	998	1
216	1025	2
216	1029	1
216	1032	1
216	1033	1
216	1044	1
216	1046	8
216	1050	2
216	1067	1
216	1076	3
216	1097	1
216	1101	1
216	1113	1
216	1136	1
216	1139	1
216	1140	1
216	1142	3
216	1157	1
216	1159	1
216	1167	1
216	1191	1
216	1192	1
216	1193	1
216	1198	1
216	1200	1
216	1202	1
216	1204	1
216	1205	2
216	1206	1
216	1211	1
216	1218	1
216	1234	1
216	1236	1
216	1240	1
216	1245	1
216	1248	1
216	1252	1
216	1253	2
216	1256	5
216	1260	1
216	1269	1
216	1291	1
216	1302	1
216	1308	1
216	1309	1
216	1330	1
216	1338	1
216	1339	1
216	1343	1
216	1345	2
216	1357	1
216	1363	1
216	1371	1
216	1381	1
216	1382	1
216	1388	1
216	1390	2
216	1396	1
216	1401	2
216	1404	1
216	1423	2
216	1427	1
216	1434	1
216	1444	1
216	1456	1
216	1461	1
216	1462	1
217	273	1
217	436	1
217	460	1
217	569	1
217	583	1
217	619	1
217	622	1
217	634	1
217	728	1
217	753	1
217	847	1
217	854	1
217	1108	1
217	1286	1
217	1291	1
217	1338	1
217	1343	1
217	1456	1
217	1486	1
217	1515	1
219	240	1
219	242	1
219	275	1
219	280	1
219	282	1
219	285	1
219	292	1
219	295	3
219	296	1
219	298	1
219	300	1
219	304	1
219	305	1
219	308	1
219	311	2
219	315	2
219	317	1
219	325	1
219	338	1
219	339	1
219	345	1
219	351	2
219	359	1
219	362	1
219	375	1
219	382	1
219	388	1
219	420	1
219	423	1
219	454	1
219	469	1
219	489	2
219	510	1
219	515	1
219	518	1
219	519	1
219	530	1
219	532	1
219	553	1
219	563	1
219	577	1
219	587	1
219	601	1
219	615	1
219	619	3
219	628	1
219	630	1
219	641	1
219	649	2
219	668	1
219	669	1
219	677	1
219	695	1
219	698	1
219	700	1
219	703	1
219	705	1
219	724	2
219	725	1
219	731	1
219	732	1
219	736	1
219	737	1
219	744	1
219	753	4
219	771	1
219	772	2
219	774	1
219	791	1
219	796	1
219	802	2
219	809	1
219	819	1
219	822	1
219	824	1
219	827	1
219	840	1
219	851	2
219	854	1
219	855	1
219	863	1
219	896	1
219	898	2
219	914	1
219	927	1
219	955	1
219	956	1
219	972	1
219	974	1
219	975	1
219	982	1
219	1002	1
219	1019	1
219	1029	1
219	1032	1
219	1046	2
219	1076	1
219	1084	1
219	1088	1
219	1103	1
219	1141	1
219	1142	1
219	1160	2
219	1169	1
219	1193	1
219	1202	1
219	1234	1
219	1248	1
219	1263	1
219	1304	1
219	1312	2
219	1322	1
219	1329	1
219	1359	1
219	1371	1
219	1401	2
219	1417	1
219	1425	1
219	1444	1
219	1447	1
219	1453	1
219	1456	1
219	1461	1
219	1486	1
219	1502	1
219	1515	1
222	234	1
222	290	1
222	300	1
222	339	1
222	351	1
222	362	1
222	398	1
222	487	1
222	519	1
222	521	1
222	566	1
222	718	1
222	816	1
222	904	1
222	927	1
222	967	1
222	975	1
222	992	1
222	999	1
222	1019	1
222	1025	1
222	1046	1
222	1192	1
222	1234	1
222	1240	1
222	1307	1
222	1333	1
222	1338	1
222	1381	1
229	277	1
229	282	1
229	292	1
229	309	1
229	334	1
229	420	1
229	431	1
229	510	1
229	628	1
229	649	1
229	681	1
229	710	2
229	753	1
229	783	1
229	786	2
229	854	1
229	868	1
229	948	1
229	1046	1
229	1074	1
229	1084	1
229	1095	1
229	1144	1
229	1157	1
229	1200	1
229	1201	1
229	1240	1
229	1256	1
229	1324	2
229	1338	1
229	1425	1
229	1453	1
230	250	2
230	251	1
230	269	1
230	277	1
230	292	1
230	300	1
230	309	1
230	346	1
230	350	1
230	362	1
230	420	1
230	463	1
230	467	1
230	470	1
230	471	1
230	508	1
230	530	1
230	531	1
230	536	1
230	616	1
230	622	2
230	630	1
230	638	1
230	665	1
230	705	1
230	729	1
230	744	1
230	753	1
230	790	2
230	863	1
230	898	1
230	905	1
230	906	1
230	922	1
230	972	1
230	1046	1
230	1113	1
230	1142	1
230	1154	1
230	1179	1
230	1198	1
230	1200	1
230	1218	2
230	1228	1
230	1233	1
230	1275	1
230	1302	1
230	1314	1
230	1336	1
230	1368	1
230	1381	1
230	1504	1
234	238	1
234	259	2
234	300	2
234	309	1
234	339	3
234	346	1
234	351	3
234	362	3
234	368	1
234	400	1
234	423	3
234	501	1
234	512	1
234	515	1
234	519	1
234	521	1
234	530	1
234	536	1
234	569	1
234	668	1
234	703	1
234	718	4
234	799	1
234	822	1
234	827	1
234	854	1
234	868	1
234	904	1
234	937	1
234	951	1
234	967	1
234	970	1
234	975	2
234	978	2
234	992	3
234	999	1
234	1050	1
234	1067	2
234	1113	1
234	1142	1
234	1154	1
234	1192	1
234	1202	1
234	1234	1
234	1236	1
234	1240	1
234	1253	1
234	1256	2
234	1285	1
234	1291	1
234	1308	1
234	1333	1
234	1338	2
234	1343	1
234	1357	1
234	1363	1
234	1381	4
234	1456	1
234	1462	1
236	238	1
236	240	1
236	242	1
236	267	1
236	305	1
236	309	2
236	382	1
236	521	1
236	577	1
236	619	1
236	650	1
236	703	1
236	724	1
236	753	1
236	771	1
236	781	1
236	782	1
236	796	1
236	827	1
236	855	1
236	888	1
236	937	1
236	1088	1
236	1159	1
236	1160	1
236	1299	1
236	1322	1
236	1338	1
236	1341	1
236	1477	1
238	259	1
238	267	2
238	300	1
238	305	1
238	309	2
238	339	1
238	351	1
238	362	2
238	368	1
238	400	1
238	423	2
238	436	1
238	501	2
238	512	1
238	521	1
238	530	1
238	536	1
238	577	1
238	619	2
238	650	1
238	703	2
238	718	1
238	719	1
238	724	1
238	736	1
238	753	2
238	775	1
238	781	1
238	782	1
238	799	1
238	822	1
238	827	1
238	854	2
238	855	1
238	868	2
238	888	1
238	912	1
238	933	1
238	937	3
238	939	1
238	951	1
238	970	1
238	975	2
238	978	1
238	992	2
238	1050	2
238	1067	1
238	1108	1
238	1113	1
238	1142	1
238	1159	1
238	1160	1
238	1202	1
238	1236	1
238	1252	1
238	1253	1
238	1256	1
238	1291	1
238	1299	1
238	1308	1
238	1322	1
238	1329	1
238	1338	2
238	1341	1
238	1343	1
238	1363	1
238	1365	1
238	1381	1
238	1456	2
238	1462	2
240	242	2
240	305	1
240	309	1
240	315	1
240	345	2
240	359	1
240	362	1
240	382	3
240	388	1
240	454	2
240	569	1
240	601	1
240	649	1
240	668	1
240	677	1
240	724	2
240	725	1
240	728	1
240	744	1
240	753	1
240	771	3
240	774	1
240	796	1
240	802	1
240	824	1
240	827	1
240	828	1
240	855	1
240	898	1
240	950	1
240	975	1
240	1046	1
240	1088	2
240	1103	1
240	1160	1
240	1186	1
240	1188	1
240	1202	1
240	1263	1
240	1275	1
240	1312	1
240	1322	1
240	1329	1
240	1371	1
240	1417	1
240	1456	1
240	1477	1
240	1502	1
242	305	1
242	309	1
242	345	1
242	382	2
242	388	1
242	454	1
242	601	1
242	649	1
242	668	1
242	677	1
242	724	2
242	725	1
242	744	1
242	753	1
242	771	2
242	774	1
242	796	1
242	802	1
242	824	1
242	827	1
242	855	1
242	898	1
242	975	1
242	1088	2
242	1103	1
242	1160	1
242	1202	1
242	1263	1
242	1312	1
242	1322	1
242	1329	1
242	1371	1
242	1417	1
242	1456	1
242	1477	1
242	1502	1
247	267	1
247	275	1
247	292	1
247	339	1
247	386	1
247	423	1
247	448	1
247	508	1
247	510	1
247	549	1
247	554	1
247	700	1
247	718	1
247	744	1
247	771	1
247	775	1
247	790	1
247	802	1
247	844	1
247	845	1
247	866	1
247	904	1
247	911	1
247	941	1
247	970	1
247	975	1
247	978	1
247	979	1
247	1032	1
247	1046	1
247	1178	1
247	1192	1
247	1240	1
247	1256	1
247	1381	1
247	1414	1
247	1462	1
249	267	1
249	292	1
249	309	1
249	317	1
249	329	1
249	351	1
249	379	1
249	400	1
249	423	1
249	437	1
249	459	1
249	484	1
249	489	1
249	498	1
249	501	1
249	557	1
249	577	1
249	594	1
249	596	1
249	619	1
249	717	1
249	744	1
249	771	1
249	773	2
249	776	1
249	781	2
249	784	1
249	822	1
249	827	1
249	836	1
249	844	1
249	905	1
249	906	1
249	951	1
249	975	1
249	982	1
249	1025	2
249	1046	1
249	1050	1
249	1108	1
249	1139	1
249	1178	1
249	1234	1
249	1256	3
249	1329	1
250	251	1
250	269	1
250	277	1
250	292	1
250	295	1
250	300	1
250	350	1
250	420	1
250	463	1
250	467	1
250	470	1
250	471	1
250	508	1
250	530	1
250	531	1
250	536	1
250	616	1
250	622	2
250	630	1
250	638	1
250	665	1
250	705	1
250	729	1
250	744	1
250	753	1
250	790	2
250	848	1
250	863	1
250	896	1
250	901	1
250	905	1
250	906	1
250	907	1
250	912	1
250	922	1
250	972	1
250	1046	1
250	1142	1
250	1154	1
250	1179	1
250	1198	1
250	1218	1
250	1228	1
250	1233	1
250	1302	1
250	1314	1
250	1336	1
250	1368	1
250	1451	1
250	1486	1
250	1515	1
251	277	1
251	292	2
251	317	1
251	350	1
251	382	1
251	622	1
251	705	1
251	729	1
251	741	1
251	744	1
251	753	1
251	827	1
251	863	1
251	972	1
251	1031	1
251	1058	1
251	1160	1
251	1233	1
251	1339	1
253	280	1
253	292	1
253	295	1
253	296	1
253	309	1
253	311	1
253	339	2
253	351	1
253	359	1
253	440	1
253	488	1
253	489	1
253	554	1
253	575	1
253	577	1
253	665	1
253	688	1
253	703	1
253	705	1
253	729	1
253	730	1
253	731	1
253	744	1
253	776	1
253	791	1
253	799	1
253	816	1
253	898	1
253	907	1
253	922	1
253	975	1
253	979	1
253	1019	1
253	1021	1
253	1029	1
253	1033	1
253	1046	1
253	1050	1
253	1198	1
253	1256	1
253	1357	1
253	1450	1
253	1456	1
253	1504	1
255	285	1
255	351	2
255	423	1
255	488	1
255	521	1
255	532	1
255	570	1
255	619	1
255	646	1
255	671	1
255	729	1
255	744	1
255	753	1
255	755	1
255	765	1
255	834	1
255	845	1
255	850	1
255	1044	1
255	1063	1
255	1083	2
255	1157	1
255	1252	1
255	1256	1
255	1345	1
255	1368	1
259	269	1
259	300	3
259	317	1
259	339	1
259	351	1
259	362	2
259	368	1
259	370	1
259	400	1
259	414	2
259	423	2
259	477	2
259	501	1
259	512	2
259	519	1
259	522	2
259	536	1
259	569	1
259	638	1
259	641	1
259	668	1
259	703	1
259	718	2
259	799	1
259	822	1
259	827	1
259	854	1
259	914	2
259	925	1
259	937	1
259	951	1
259	967	1
259	970	1
259	975	1
259	978	1
259	992	2
259	1012	1
