,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
714,唉…,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
715,唉…,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
716,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.4467497393948286,True
717,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.40038788792794433,True
718,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.11473413392798033,True
719,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.10165644287491432,True
720,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.09335903381326217,True
721,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1680573388414078,True
722,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1196601265762947,True
723,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2212237061072409,True
724,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.23038267067461302,True
725,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.21659020666133183,True
726,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.30102908461704114,True
727,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.16333756434067237,True
728,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.24132785067793286,True
729,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.25048807913898957,True
730,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.07824207594013897,True
731,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2247279316736584,True
732,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2350198757283422,True
733,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.3932764854580095,True
734,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1643879439196748,True
735,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.48305883772406616,True
736,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.26375915863697114,True
737,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.4094536488433756,True
738,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7813928901453063,True
739,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2812604659326245,True
740,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1058448978555666,True
741,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1971954301297954,True
742,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2809326075465938,True
743,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2722440637930635,True
744,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.3649519539229929,True
745,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8528470132680345,True
746,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2662578201519695,True
747,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.22298162916723374,True
748,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.36347160729998745,True
749,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
750,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1513044010569579,True
751,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.3132617274503784,True
752,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9922824106787783,True
753,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.6784515946473293,True
754,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
755,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5766352942704895,True
756,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.36574576343817444,True
757,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.22626024150476193,True
758,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9717376759628141,True
759,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
760,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9603798164477159,True
761,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.47281300887161476,True
762,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9453586381116919,True
763,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8508060657771608,True
764,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.46832198964141425,True
765,流泪 流泪 流泪,7,7_恐惧_流泪__,"['恐惧', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪', '流泪 流泪 流泪', '恐惧 恐惧 恐惧 流泪 流泪 流泪']",恐惧 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
766,真是明天和意外真的不知哪个先来！,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
767,可怜的一家子 捂脸 捂脸 捂脸,26,26_捂脸_好心疼_哎呀_可惜,"['捂脸', '好心疼', '哎呀', '可惜', '清香三柱', '太惨了', '心痛', '唉', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['捂脸 捂脸 捂脸', '捂脸 捂脸 捂脸', '捂脸 捂脸 捂脸']",捂脸 - 好心疼 - 哎呀 - 可惜 - 清香三柱 - 太惨了 - 心痛 - 唉 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.17497435022133884,False
768,哎，不知道说啥，心里酸酸的,4,4_可怜的_怎么活呀_好残忍啊_受不了,"['可怜的', '怎么活呀', '好残忍啊', '受不了', '真可怜', '看的心痛', '真的可惜了', '天呢', '阿弥陀佛', '可怜', '要命啊', '天堂没有灾难', '天啊', '就这么没了', '可怜了', '好伤心', '可怜的一家人', '多好的一家人', '节哀', '哎呀', '可惜了', '哎', '唉', '心疼', '太可怜了', '太可惜了', '一路走好', '痛心', '感谢', '流泪']","['唉，可怜的', '天呢， 可怜 可怜 可怜 可怜 ，人活着到底是为了啥', '看的心痛，受不了']",可怜的 - 怎么活呀 - 好残忍啊 - 受不了 - 真可怜 - 看的心痛 - 真的可惜了 - 天呢 - 阿弥陀佛 - 可怜 - 要命啊 - 天堂没有灾难 - 天啊 - 就这么没了 - 可怜了 - 好伤心 - 可怜的一家人 - 多好的一家人 - 节哀 - 哎呀 - 可惜了 - 哎 - 唉 - 心疼 - 太可怜了 - 太可惜了 - 一路走好 - 痛心 - 感谢 - 流泪,1.0,False
